,right,cam,cam_time,rate,ctm,ctm_time,error_level
7872,1,13754,-161.44857168197632,,13754,-161.44857168197632,0
7873,1,13755,-161.44857168197632,,13755,-161.44857168197632,0
7874,1,13756,-161.44857168197632,,13756,-161.44857168197632,0
7875,1,13757,-161.44857168197632,,13757,-161.44857168197632,0
7876,1,13758,-161.44857168197632,,13758,-161.44857168197632,0
7877,1,13759,-161.44857168197632,,13759,-161.44857168197632,0
7878,1,13760,-161.44857168197632,,13760,-161.44857168197632,0
7879,1,13761,-161.44857168197632,,13761,-161.44857168197632,0
7880,1,13762,-161.44857168197632,,13762,-161.44857168197632,0
7881,1,13763,-161.44857168197632,,13763,-161.44857168197632,0
7882,1,13764,-161.44857168197632,,13764,-161.44857168197632,0
7883,1,13765,-161.44857168197632,,13765,-161.44857168197632,0
7884,1,13766,-161.44857168197632,,13766,-161.44857168197632,0
7885,1,13767,-161.44857168197632,,13767,-161.44857168197632,0
7886,1,13768,-161.44857168197632,,13768,-161.44857168197632,0
7887,1,13769,-161.44857168197632,,13769,-161.44857168197632,0
7888,1,13770,-161.44857168197632,,13770,-161.44857168197632,0
7889,1,13771,-161.44857168197632,,13771,-161.44857168197632,0
7890,0,13772,-161.44857168197632,,13772,-161.44857168197632,5
7891,1,13773,-161.44857168197632,,13773,-161.44857168197632,0
7892,1,13774,-161.44857168197632,,13774,-161.44857168197632,0
7893,1,13775,-161.44857168197632,,13775,-161.44857168197632,0
7894,1,13776,-161.44857168197632,,13776,-161.44857168197632,0
7895,1,13777,-161.44857168197632,,13777,-161.44857168197632,0
7896,1,13748,-161.44857168197632,,13748,-161.44857168197632,0
7897,1,13747,-161.44857168197632,,13747,-161.44857168197632,0
7898,1,13746,-161.44857168197632,,13746,-161.44857168197632,0
7899,0,13730,-161.44857168197632,,13730,-161.44857168197632,10
7900,1,13717,-161.44857168197632,,13717,-161.44857168197632,0
7901,1,13718,-161.44857168197632,,13718,-161.44857168197632,0
7902,1,13719,-161.44857168197632,,13719,-161.44857168197632,0
7903,1,13720,-161.44857168197632,,13720,-161.44857168197632,0
7904,1,13721,-161.44857168197632,,13721,-161.44857168197632,0
7905,1,13722,-161.44857168197632,,13722,-161.44857168197632,0
7906,0,13723,-161.44857168197632,,13723,-161.44857168197632,5
7907,1,13724,-161.44857168197632,,13724,-161.44857168197632,0
7908,1,13725,-161.44857168197632,,13725,-161.44857168197632,0
7909,1,13726,-161.44857168197632,,13726,-161.44857168197632,0
7910,1,13727,-161.44857168197632,,13727,-161.44857168197632,0
7911,1,13728,-161.44857168197632,,13728,-161.44857168197632,0
7912,1,13729,-161.44857168197632,,13729,-161.44857168197632,0
7913,1,13731,-161.44857168197632,,13731,-161.44857168197632,0
7914,1,13745,-161.44857168197632,,13745,-161.44857168197632,0
7915,1,13732,-161.44857168197632,,13732,-161.44857168197632,0
7916,1,13733,-161.44857168197632,,13733,-161.44857168197632,0
7917,1,13734,-161.44857168197632,,13734,-161.44857168197632,0
7918,1,13735,-161.44857168197632,,13735,-161.44857168197632,0
7919,1,13736,-161.44857168197632,,13736,-161.44857168197632,0
7920,1,13737,-161.44857168197632,,13737,-161.44857168197632,0
7921,1,13738,-161.44857168197632,,13738,-161.44857168197632,0
7922,1,13739,-161.44857168197632,,13739,-161.44857168197632,0
7923,1,13740,-161.44857168197632,,13740,-161.44857168197632,0
7924,1,13741,-161.44857168197632,,13741,-161.44857168197632,0
7925,1,13742,-161.44857168197632,,13742,-161.44857168197632,0
7926,1,13743,-161.44857168197632,,13743,-161.44857168197632,0
7927,1,13744,-161.44857168197632,,13744,-161.44857168197632,0
7928,1,13651,-161.44857168197632,,13651,-161.44857168197632,0
7929,1,13714,-161.44857168197632,,13714,-161.44857168197632,0
7930,1,13650,-161.44857168197632,,13650,-161.44857168197632,0
7931,1,13584,-161.44857168197632,,13584,-161.44857168197632,0
7932,1,13554,-161.44857168197632,,13554,-161.44857168197632,0
7933,1,13555,-161.44857168197632,,13555,-161.44857168197632,0
7934,1,13556,-161.44857168197632,,13556,-161.44857168197632,0
7935,1,13557,-161.44857168197632,,13557,-161.44857168197632,0
7936,0,13558,-161.44857168197632,,13558,-161.44857168197632,5
7937,1,13559,-161.44857168197632,,13559,-161.44857168197632,0
7938,1,13560,-161.44857168197632,,13560,-161.44857168197632,0
7939,1,13561,-161.44857168197632,,13561,-161.44857168197632,0
7940,1,13562,-161.44857168197632,,13562,-161.44857168197632,0
7941,0,13563,-161.44857168197632,,13563,-161.44857168197632,100
7942,1,13564,-161.44857168197632,,13564,-161.44857168197632,0
7943,1,13565,-161.44857168197632,,13565,-161.44857168197632,0
7944,1,13566,-161.44857168197632,,13566,-161.44857168197632,0
7945,1,13567,-161.44857168197632,,13567,-161.44857168197632,0
7946,1,13568,-161.44857168197632,,13568,-161.44857168197632,0
7947,1,13569,-161.44857168197632,,13569,-161.44857168197632,0
7948,0,13570,-161.44857168197632,,13570,-161.44857168197632,5
7949,1,13571,-161.44857168197632,,13571,-161.44857168197632,0
7950,1,13572,-161.44857168197632,,13572,-161.44857168197632,0
7951,1,13573,-161.44857168197632,,13573,-161.44857168197632,0
7952,1,13574,-161.44857168197632,,13574,-161.44857168197632,0
7953,1,13575,-161.44857168197632,,13575,-161.44857168197632,0
7954,1,13576,-161.44857168197632,,13576,-161.44857168197632,0
7955,1,13577,-161.44857168197632,,13577,-161.44857168197632,0
7956,1,13578,-161.44857168197632,,13578,-161.44857168197632,0
7957,1,13579,-161.44857168197632,,13579,-161.44857168197632,0
7958,1,13580,-161.44857168197632,,13580,-161.44857168197632,0
7959,1,13581,-161.44857168197632,,13581,-161.44857168197632,0
7960,1,13582,-161.44857168197632,,13582,-161.44857168197632,0
7961,1,13553,-161.44857168197632,,13553,-161.44857168197632,0
7962,1,13552,-161.44857168197632,,13552,-161.44857168197632,0
7963,1,13551,-161.44857168197632,,13551,-161.44857168197632,0
7964,1,13535,-161.44857168197632,,13535,-161.44857168197632,0
7965,1,13522,-161.44857168197632,,13522,-161.44857168197632,0
7966,1,13523,-161.44857168197632,,13523,-161.44857168197632,0
7967,1,13524,-161.44857168197632,,13524,-161.44857168197632,0
7968,1,13525,-161.44857168197632,,13525,-161.44857168197632,0
7969,1,13526,-161.44857168197632,,13526,-161.44857168197632,0
7970,1,13527,-161.44857168197632,,13527,-161.44857168197632,0
7971,1,13528,-161.44857168197632,,13528,-161.44857168197632,0
7972,1,13529,-161.44857168197632,,13529,-161.44857168197632,0
7973,1,13530,-161.44857168197632,,13530,-161.44857168197632,0
7974,1,13531,-161.44857168197632,,13531,-161.44857168197632,0
7975,1,13532,-161.44857168197632,,13532,-161.44857168197632,0
7976,0,13533,-161.44857168197632,,13533,-161.44857168197632,5
7977,1,13534,-161.44857168197632,,13534,-161.44857168197632,0
7978,1,13536,-161.44857168197632,,13536,-161.44857168197632,0
7979,1,13550,-161.44857168197632,,13550,-161.44857168197632,0
7980,1,13537,-161.44857168197632,,13537,-161.44857168197632,0
7981,1,13538,-161.44857168197632,,13538,-161.44857168197632,0
7982,1,13539,-161.44857168197632,,13539,-161.44857168197632,0
7983,1,13540,-161.44857168197632,,13540,-161.44857168197632,0
7984,1,13541,-161.44857168197632,,13541,-161.44857168197632,0
7985,1,13542,-161.44857168197632,,13542,-161.44857168197632,0
7986,1,13543,-161.44857168197632,,13543,-161.44857168197632,0
7987,1,13544,-161.44857168197632,,13544,-161.44857168197632,0
7988,1,13545,-161.44857168197632,,13545,-161.44857168197632,0
7989,1,13546,-161.44857168197632,,13546,-161.44857168197632,0
7990,1,13547,-161.44857168197632,,13547,-161.44857168197632,0
7991,1,13548,-161.44857168197632,,13548,-161.44857168197632,0
7992,0,13549,-161.44857168197632,,13549,-161.44857168197632,5
7993,1,13583,-161.44857168197632,,13583,-161.44857168197632,0
7994,1,13585,-161.44857168197632,,13585,-161.44857168197632,0
7995,1,13648,-161.44857168197632,,13648,-161.44857168197632,0
7996,1,13586,-161.44857168197632,,13586,-161.44857168197632,0
7997,1,13619,-161.44857168197632,,13619,-161.44857168197632,0
7998,1,13620,-161.44857168197632,,13620,-161.44857168197632,0
7999,1,13621,-161.44857168197632,,13621,-161.44857168197632,0
8000,1,13622,-161.44857168197632,,13622,-161.44857168197632,0
8001,1,13623,-161.44857168197632,,13623,-161.44857168197632,0
8002,1,13624,-161.44857168197632,,13624,-161.44857168197632,0
8003,1,13625,-161.44857168197632,,13625,-161.44857168197632,0
8004,1,13626,-161.44857168197632,,13626,-161.44857168197632,0
8005,0,13627,-161.44857168197632,,13627,-161.44857168197632,5
8006,1,13628,-161.44857168197632,,13628,-161.44857168197632,0
8007,1,13629,-161.44857168197632,,13629,-161.44857168197632,0
8008,1,13630,-161.44857168197632,,13630,-161.44857168197632,0
8009,0,13631,-161.44857168197632,,13631,-161.44857168197632,5
8010,1,13632,-161.44857168197632,,13632,-161.44857168197632,0
8011,1,13633,-161.44857168197632,,13633,-161.44857168197632,0
8012,1,13634,-161.44857168197632,,13634,-161.44857168197632,0
8013,1,13635,-161.44857168197632,,13635,-161.44857168197632,0
8014,1,13636,-161.44857168197632,,13636,-161.44857168197632,0
8015,1,13637,-161.44857168197632,,13637,-161.44857168197632,0
8016,1,13638,-161.44857168197632,,13638,-161.44857168197632,0
8017,1,13639,-161.44857168197632,,13639,-161.44857168197632,0
8018,1,13640,-161.44857168197632,,13640,-161.44857168197632,0
8019,1,13641,-161.44857168197632,,13641,-161.44857168197632,0
8020,1,13642,-161.44857168197632,,13642,-161.44857168197632,0
8021,1,13643,-161.44857168197632,,13643,-161.44857168197632,0
8022,1,13644,-161.44857168197632,,13644,-161.44857168197632,0
8023,1,13645,-161.44857168197632,,13645,-161.44857168197632,0
8024,1,13646,-161.44857168197632,,13646,-161.44857168197632,0
8025,1,13647,-161.44857168197632,,13647,-161.44857168197632,0
8026,1,13618,-161.44857168197632,,13618,-161.44857168197632,0
8027,1,13617,-161.44857168197632,,13617,-161.44857168197632,0
8028,1,13616,-161.44857168197632,,13616,-161.44857168197632,0
8029,1,13600,-161.44857168197632,,13600,-161.44857168197632,0
8030,1,13587,-161.44857168197632,,13587,-161.44857168197632,0
8031,0,13588,-161.44857168197632,,13588,-161.44857168197632,5
8032,1,13589,-161.44857168197632,,13589,-161.44857168197632,0
8033,1,13590,-161.44857168197632,,13590,-161.44857168197632,0
8034,1,13591,-161.44857168197632,,13591,-161.44857168197632,0
8035,1,13592,-161.44857168197632,,13592,-161.44857168197632,0
8036,1,13593,-161.44857168197632,,13593,-161.44857168197632,0
8037,1,13594,-161.44857168197632,,13594,-161.44857168197632,0
8038,1,13595,-161.44857168197632,,13595,-161.44857168197632,0
8039,1,13596,-161.44857168197632,,13596,-161.44857168197632,0
8040,1,13597,-161.44857168197632,,13597,-161.44857168197632,0
8041,1,13598,-161.44857168197632,,13598,-161.44857168197632,0
8042,1,13599,-161.44857168197632,,13599,-161.44857168197632,0
8043,1,13601,-161.44857168197632,,13601,-161.44857168197632,0
8044,1,13615,-161.44857168197632,,13615,-161.44857168197632,0
8045,1,13602,-161.44857168197632,,13602,-161.44857168197632,0
8046,1,13603,-161.44857168197632,,13603,-161.44857168197632,0
8047,1,13604,-161.44857168197632,,13604,-161.44857168197632,0
8048,1,13605,-161.44857168197632,,13605,-161.44857168197632,0
8049,1,13606,-161.44857168197632,,13606,-161.44857168197632,0
8050,1,13607,-161.44857168197632,,13607,-161.44857168197632,0
8051,1,13608,-161.44857168197632,,13608,-161.44857168197632,0
8052,1,13609,-161.44857168197632,,13609,-161.44857168197632,0
8053,1,13610,-161.44857168197632,,13610,-161.44857168197632,0
8054,1,13611,-161.44857168197632,,13611,-161.44857168197632,0
8055,1,13612,-161.44857168197632,,13612,-161.44857168197632,0
8056,1,13613,-161.44857168197632,,13613,-161.44857168197632,0
8057,1,13614,-161.44857168197632,,13614,-161.44857168197632,0
8058,1,13649,-161.44857168197632,,13649,-161.44857168197632,0
8059,0,13780,-161.44857168197632,,13780,-161.44857168197632,5
8060,1,13909,-161.44857168197632,,13909,-161.44857168197632,0
8061,1,13781,-161.44857168197632,,13781,-161.44857168197632,0
8062,1,13944,-161.44857168197632,,13944,-161.44857168197632,0
8063,1,13945,-161.44857168197632,,13945,-161.44857168197632,0
8064,1,13946,-161.44857168197632,,13946,-161.44857168197632,0
8065,1,13947,-161.44857168197632,,13947,-161.44857168197632,0
8066,1,13948,-161.44857168197632,,13948,-161.44857168197632,0
8067,1,13949,-161.44857168197632,,13949,-161.44857168197632,0
8068,1,13950,-161.44857168197632,,13950,-161.44857168197632,0
8069,0,13951,-161.44857168197632,,13951,-161.44857168197632,5
8070,1,13952,-161.44857168197632,,13952,-161.44857168197632,0
8071,1,13953,-161.44857168197632,,13953,-161.44857168197632,0
8072,1,13954,-161.44857168197632,,13954,-161.44857168197632,0
8073,1,13955,-161.44857168197632,,13955,-161.44857168197632,0
8074,1,13956,-161.44857168197632,,13956,-161.44857168197632,0
8075,1,13957,-161.44857168197632,,13957,-161.44857168197632,0
8076,1,13958,-161.44857168197632,,13958,-161.44857168197632,0
8077,1,13959,-161.44857168197632,,13959,-161.44857168197632,0
8078,1,13960,-161.44857168197632,,13960,-161.44857168197632,0
8079,1,13961,-161.44857168197632,,13961,-161.44857168197632,0
8080,1,13962,-161.44857168197632,,13962,-161.44857168197632,0
8081,1,13963,-161.44857168197632,,13963,-161.44857168197632,0
8082,1,13964,-161.44857168197632,,13964,-161.44857168197632,0
8083,1,13965,-161.44857168197632,,13965,-161.44857168197632,0
8084,1,13966,-161.44857168197632,,13966,-161.44857168197632,0
8085,1,13967,-161.44857168197632,,13967,-161.44857168197632,0
8086,1,13968,-161.44857168197632,,13968,-161.44857168197632,0
8087,1,13969,-161.44857168197632,,13969,-161.44857168197632,0
8088,1,13970,-161.44857168197632,,13970,-161.44857168197632,0
8089,1,13971,-161.44857168197632,,13971,-161.44857168197632,0
8090,1,13972,-161.44857168197632,,13972,-161.44857168197632,0
8091,1,13943,-161.44857168197632,,13943,-161.44857168197632,0
8092,1,13942,-161.44857168197632,,13942,-161.44857168197632,0
8093,1,13941,-161.44857168197632,,13941,-161.44857168197632,0
8094,1,13925,-161.44857168197632,,13925,-161.44857168197632,0
8095,1,13912,-161.44857168197632,,13912,-161.44857168197632,0
8096,1,13913,-161.44857168197632,,13913,-161.44857168197632,0
8097,1,13914,-161.44857168197632,,13914,-161.44857168197632,0
8098,1,13915,-161.44857168197632,,13915,-161.44857168197632,0
8099,1,13916,-161.44857168197632,,13916,-161.44857168197632,0
8100,1,13917,-161.44857168197632,,13917,-161.44857168197632,0
8101,1,13918,-161.44857168197632,,13918,-161.44857168197632,0
8102,1,13919,-161.44857168197632,,13919,-161.44857168197632,0
8103,1,13920,-161.44857168197632,,13920,-161.44857168197632,0
8104,1,13921,-161.44857168197632,,13921,-161.44857168197632,0
8105,1,13922,-161.44857168197632,,13922,-161.44857168197632,0
8106,1,13923,-161.44857168197632,,13923,-161.44857168197632,0
8107,1,13924,-161.44857168197632,,13924,-161.44857168197632,0
8108,1,13926,-161.44857168197632,,13926,-161.44857168197632,0
8109,1,13940,-161.44857168197632,,13940,-161.44857168197632,0
8110,1,13927,-161.44857168197632,,13927,-161.44857168197632,0
8111,1,13928,-161.44857168197632,,13928,-161.44857168197632,0
8112,1,13929,-161.44857168197632,,13929,-161.44857168197632,0
8113,1,13930,-161.44857168197632,,13930,-161.44857168197632,0
8114,1,13931,-161.44857168197632,,13931,-161.44857168197632,0
8115,1,13932,-161.44857168197632,,13932,-161.44857168197632,0
8116,1,13933,-161.44857168197632,,13933,-161.44857168197632,0
8117,1,13934,-161.44857168197632,,13934,-161.44857168197632,0
8118,1,13935,-161.44857168197632,,13935,-161.44857168197632,0
8119,1,13936,-161.44857168197632,,13936,-161.44857168197632,0
8120,1,13937,-161.44857168197632,,13937,-161.44857168197632,0
8121,1,13938,-161.44857168197632,,13938,-161.44857168197632,0
8122,1,13939,-161.44857168197632,,13939,-161.44857168197632,0
8123,1,13973,-161.44857168197632,,13973,-161.44857168197632,0
8124,1,13975,-161.44857168197632,,13975,-161.44857168197632,0
8125,1,14038,-161.44857168197632,,14038,-161.44857168197632,0
8126,1,13976,-161.44857168197632,,13976,-161.44857168197632,0
8127,1,14009,-161.44857168197632,,14009,-161.44857168197632,0
8128,0,14010,-161.44857168197632,,14010,-161.44857168197632,5
8129,0,14011,-161.44857168197632,,14011,-161.44857168197632,5
8130,1,14012,-161.44857168197632,,14012,-161.44857168197632,0
8131,1,14013,-161.44857168197632,,14013,-161.44857168197632,0
8132,0,14014,-161.44857168197632,,14014,-161.44857168197632,100
8133,1,14015,-161.44857168197632,,14015,-161.44857168197632,0
8134,1,14016,-161.44857168197632,,14016,-161.44857168197632,0
8135,1,14017,-161.44857168197632,,14017,-161.44857168197632,0
8136,1,14018,-161.44857168197632,,14018,-161.44857168197632,0
8137,1,14019,-161.44857168197632,,14019,-161.44857168197632,0
8138,1,14020,-161.44857168197632,,14020,-161.44857168197632,0
8139,1,14021,-161.44857168197632,,14021,-161.44857168197632,0
8140,0,14022,-161.44857168197632,,14022,-161.44857168197632,5
8141,1,14023,-161.44857168197632,,14023,-161.44857168197632,0
8142,1,14024,-161.44857168197632,,14024,-161.44857168197632,0
8143,1,14025,-161.44857168197632,,14025,-161.44857168197632,0
8144,1,14026,-161.44857168197632,,14026,-161.44857168197632,0
8145,1,14027,-161.44857168197632,,14027,-161.44857168197632,0
8146,1,14028,-161.44857168197632,,14028,-161.44857168197632,0
8147,1,14029,-161.44857168197632,,14029,-161.44857168197632,0
8148,0,14030,-161.44857168197632,,14030,-161.44857168197632,5
8149,1,14031,-161.44857168197632,,14031,-161.44857168197632,0
8150,1,14032,-161.44857168197632,,14032,-161.44857168197632,0
8151,1,14033,-161.44857168197632,,14033,-161.44857168197632,0
8152,1,14034,-161.44857168197632,,14034,-161.44857168197632,0
8153,1,14035,-161.44857168197632,,14035,-161.44857168197632,0
8154,0,14036,-161.44857168197632,,14036,-161.44857168197632,5
8155,1,14037,-161.44857168197632,,14037,-161.44857168197632,0
8156,0,14008,-161.44857168197632,,14008,-161.44857168197632,10
8157,1,14007,-161.44857168197632,,14007,-161.44857168197632,0
8158,1,14006,-161.44857168197632,,14006,-161.44857168197632,0
8159,1,13990,-161.44857168197632,,13990,-161.44857168197632,0
8160,1,13977,-161.44857168197632,,13977,-161.44857168197632,0
8161,1,13978,-161.44857168197632,,13978,-161.44857168197632,0
8162,1,13979,-161.44857168197632,,13979,-161.44857168197632,0
8163,1,13980,-161.44857168197632,,13980,-161.44857168197632,0
8164,1,13981,-161.44857168197632,,13981,-161.44857168197632,0
8165,1,13982,-161.44857168197632,,13982,-161.44857168197632,0
8166,1,13983,-161.44857168197632,,13983,-161.44857168197632,0
8167,1,13984,-161.44857168197632,,13984,-161.44857168197632,0
8168,1,13985,-161.44857168197632,,13985,-161.44857168197632,0
8169,1,13986,-161.44857168197632,,13986,-161.44857168197632,0
8170,1,13987,-161.44857168197632,,13987,-161.44857168197632,0
8171,1,13988,-161.44857168197632,,13988,-161.44857168197632,0
8172,1,13989,-161.44857168197632,,13989,-161.44857168197632,0
8173,1,13991,-161.44857168197632,,13991,-161.44857168197632,0
8174,1,14005,-161.44857168197632,,14005,-161.44857168197632,0
8175,1,13992,-161.44857168197632,,13992,-161.44857168197632,0
8176,1,13993,-161.44857168197632,,13993,-161.44857168197632,0
8177,1,13994,-161.44857168197632,,13994,-161.44857168197632,0
8178,1,13995,-161.44857168197632,,13995,-161.44857168197632,0
8179,1,13996,-161.44857168197632,,13996,-161.44857168197632,0
8180,1,13997,-161.44857168197632,,13997,-161.44857168197632,0
8181,1,13998,-161.44857168197632,,13998,-161.44857168197632,0
8182,1,13999,-161.44857168197632,,13999,-161.44857168197632,0
8183,1,14000,-161.44857168197632,,14000,-161.44857168197632,0
8184,1,14001,-161.44857168197632,,14001,-161.44857168197632,0
8185,1,14002,-161.44857168197632,,14002,-161.44857168197632,0
8186,1,14003,-161.44857168197632,,14003,-161.44857168197632,0
8187,1,14004,-161.44857168197632,,14004,-161.44857168197632,0
8188,1,13911,-161.44857168197632,,13911,-161.44857168197632,0
8189,1,13974,-161.44857168197632,,13974,-161.44857168197632,0
8190,1,13910,-161.44857168197632,,13910,-161.44857168197632,0
8191,1,13844,-161.44857168197632,,13844,-161.44857168197632,0
8192,1,13814,-161.44857168197632,,13814,-161.44857168197632,0
8193,1,13815,-161.44857168197632,,13815,-161.44857168197632,0
8194,1,13816,-161.44857168197632,,13816,-161.44857168197632,0
8195,1,13817,-161.44857168197632,,13817,-161.44857168197632,0
8196,1,13818,-161.44857168197632,,13818,-161.44857168197632,0
8197,1,13819,-161.44857168197632,,13819,-161.44857168197632,0
8198,1,13820,-161.44857168197632,,13820,-161.44857168197632,0
8199,1,13821,-161.44857168197632,,13821,-161.44857168197632,0
8200,1,13822,-161.44857168197632,,13822,-161.44857168197632,0
8201,1,13823,-161.44857168197632,,13823,-161.44857168197632,0
8202,1,13824,-161.44857168197632,,13824,-161.44857168197632,0
8203,1,13825,-161.44857168197632,,13825,-161.44857168197632,0
8204,1,13826,-161.44857168197632,,13826,-161.44857168197632,0
8205,1,13827,-161.44857168197632,,13827,-161.44857168197632,0
8206,1,13828,-161.44857168197632,,13828,-161.44857168197632,0
8207,1,13829,-161.44857168197632,,13829,-161.44857168197632,0
8208,1,13830,-161.44857168197632,,13830,-161.44857168197632,0
8209,1,13831,-161.44857168197632,,13831,-161.44857168197632,0
8210,1,13832,-161.44857168197632,,13832,-161.44857168197632,0
8211,1,13833,-161.44857168197632,,13833,-161.44857168197632,0
8212,1,13834,-161.44857168197632,,13834,-161.44857168197632,0
8213,1,13835,-161.44857168197632,,13835,-161.44857168197632,0
8214,1,13836,-161.44857168197632,,13836,-161.44857168197632,0
8215,1,13837,-161.44857168197632,,13837,-161.44857168197632,0
8216,1,13838,-161.44857168197632,,13838,-161.44857168197632,0
8217,1,13839,-161.44857168197632,,13839,-161.44857168197632,0
8218,1,13840,-161.44857168197632,,13840,-161.44857168197632,0
8219,1,13841,-161.44857168197632,,13841,-161.44857168197632,0
8220,1,13842,-161.44857168197632,,13842,-161.44857168197632,0
8221,1,13813,-161.44857168197632,,13813,-161.44857168197632,0
8222,1,13812,-161.44857168197632,,13812,-161.44857168197632,0
8223,1,13811,-161.44857168197632,,13811,-161.44857168197632,0
8224,1,13795,-161.44857168197632,,13795,-161.44857168197632,0
8225,1,13782,-161.44857168197632,,13782,-161.44857168197632,0
8226,0,13783,-161.44857168197632,,13783,-161.44857168197632,5
8227,0,13784,-161.44857168197632,,13784,-161.44857168197632,10
8228,1,13785,-161.44857168197632,,13785,-161.44857168197632,0
8229,1,13786,-161.44857168197632,,13786,-161.44857168197632,0
8230,1,13787,-161.44857168197632,,13787,-161.44857168197632,0
8231,1,13788,-161.44857168197632,,13788,-161.44857168197632,0
8232,1,13789,-161.44857168197632,,13789,-161.44857168197632,0
8233,1,13790,-161.44857168197632,,13790,-161.44857168197632,0
8234,1,13791,-161.44857168197632,,13791,-161.44857168197632,0
8235,1,13792,-161.44857168197632,,13792,-161.44857168197632,0
8236,1,13793,-161.44857168197632,,13793,-161.44857168197632,0
8237,0,13794,-161.44857168197632,,13794,-161.44857168197632,5
8238,1,13796,-161.44857168197632,,13796,-161.44857168197632,0
8239,1,13810,-161.44857168197632,,13810,-161.44857168197632,0
8240,1,13797,-161.44857168197632,,13797,-161.44857168197632,0
8241,1,13798,-161.44857168197632,,13798,-161.44857168197632,0
8242,1,13799,-161.44857168197632,,13799,-161.44857168197632,0
8243,1,13800,-161.44857168197632,,13800,-161.44857168197632,0
8244,1,13801,-161.44857168197632,,13801,-161.44857168197632,0
8245,1,13802,-161.44857168197632,,13802,-161.44857168197632,0
8246,1,13803,-161.44857168197632,,13803,-161.44857168197632,0
8247,1,13804,-161.44857168197632,,13804,-161.44857168197632,0
8248,1,13805,-161.44857168197632,,13805,-161.44857168197632,0
8249,1,13806,-161.44857168197632,,13806,-161.44857168197632,0
8250,1,13807,-161.44857168197632,,13807,-161.44857168197632,0
8251,1,13808,-161.44857168197632,,13808,-161.44857168197632,0
8252,1,13809,-161.44857168197632,,13809,-161.44857168197632,0
8253,1,13843,-161.44857168197632,,13843,-161.44857168197632,0
8254,1,13845,-161.44857168197632,,13845,-161.44857168197632,0
8255,1,13908,-161.44857168197632,,13908,-161.44857168197632,0
8256,1,13846,-161.44857168197632,,13846,-161.44857168197632,0
8257,1,13879,-161.44857168197632,,13879,-161.44857168197632,0
8258,1,13880,-161.44857168197632,,13880,-161.44857168197632,0
8259,0,13881,-161.44857168197632,,13881,-161.44857168197632,5
8260,0,13882,-161.44857168197632,,13882,-161.44857168197632,5
8261,1,13883,-161.44857168197632,,13883,-161.44857168197632,0
8262,1,13884,-161.44857168197632,,13884,-161.44857168197632,0
8263,1,13885,-161.44857168197632,,13885,-161.44857168197632,0
8264,1,13886,-161.44857168197632,,13886,-161.44857168197632,0
8265,1,13887,-161.44857168197632,,13887,-161.44857168197632,0
8266,1,13888,-161.44857168197632,,13888,-161.44857168197632,0
8267,1,13889,-161.44857168197632,,13889,-161.44857168197632,0
8268,1,13890,-161.44857168197632,,13890,-161.44857168197632,0
8269,1,13891,-161.44857168197632,,13891,-161.44857168197632,0
8270,1,13892,-161.44857168197632,,13892,-161.44857168197632,0
8271,1,13893,-161.44857168197632,,13893,-161.44857168197632,0
8272,1,13894,-161.44857168197632,,13894,-161.44857168197632,0
8273,1,13895,-161.44857168197632,,13895,-161.44857168197632,0
8274,1,13896,-161.44857168197632,,13896,-161.44857168197632,0
8275,1,13897,-161.44857168197632,,13897,-161.44857168197632,0
8276,1,13898,-161.44857168197632,,13898,-161.44857168197632,0
8277,1,13899,-161.44857168197632,,13899,-161.44857168197632,0
8278,1,13900,-161.44857168197632,,13900,-161.44857168197632,0
8279,1,13901,-161.44857168197632,,13901,-161.44857168197632,0
8280,1,13902,-161.44857168197632,,13902,-161.44857168197632,0
8281,1,13903,-161.44857168197632,,13903,-161.44857168197632,0
8282,1,13904,-161.44857168197632,,13904,-161.44857168197632,0
8283,1,13905,-161.44857168197632,,13905,-161.44857168197632,0
8284,1,13906,-161.44857168197632,,13906,-161.44857168197632,0
8285,1,13907,-161.44857168197632,,13907,-161.44857168197632,0
8286,1,13878,-161.44857168197632,,13878,-161.44857168197632,0
8287,1,13877,-161.44857168197632,,13877,-161.44857168197632,0
8288,1,13876,-161.44857168197632,,13876,-161.44857168197632,0
8289,1,13860,-161.44857168197632,,13860,-161.44857168197632,0
8290,1,13847,-161.44857168197632,,13847,-161.44857168197632,0
8291,1,13848,-161.44857168197632,,13848,-161.44857168197632,0
8292,0,13849,-161.44857168197632,,13849,-161.44857168197632,5
8293,1,13850,-161.44857168197632,,13850,-161.44857168197632,0
8294,1,13851,-161.44857168197632,,13851,-161.44857168197632,0
8295,1,13852,-161.44857168197632,,13852,-161.44857168197632,0
8296,1,13853,-161.44857168197632,,13853,-161.44857168197632,0
8297,0,13854,-161.44857168197632,,13854,-161.44857168197632,5
8298,1,13855,-161.44857168197632,,13855,-161.44857168197632,0
8299,1,13856,-161.44857168197632,,13856,-161.44857168197632,0
8300,1,13857,-161.44857168197632,,13857,-161.44857168197632,0
8301,1,13858,-161.44857168197632,,13858,-161.44857168197632,0
8302,1,13859,-161.44857168197632,,13859,-161.44857168197632,0
8303,1,13861,-161.44857168197632,,13861,-161.44857168197632,0
8304,1,13875,-161.44857168197632,,13875,-161.44857168197632,0
8305,1,13862,-161.44857168197632,,13862,-161.44857168197632,0
8306,1,13863,-161.44857168197632,,13863,-161.44857168197632,0
8307,1,13864,-161.44857168197632,,13864,-161.44857168197632,0
