,right,cam,cam_time,rate,ctm,ctm_time,error_level
9308,0,2450,-9.909128427505493,,2450,-9.909128427505493,5
9309,1,2451,-9.909128427505493,,2451,-9.909128427505493,0
9310,1,2452,-9.909128427505493,,2452,-9.909128427505493,0
9311,0,2453,-9.909128427505493,,2453,-9.909128427505493,5
9312,0,2454,-9.909128427505493,,2454,-9.909128427505493,5
9313,0,2455,-9.909128427505493,,2455,-9.909128427505493,5
9314,0,2456,-9.909128427505493,,2456,-9.909128427505493,100
9315,0,2457,-9.909128427505493,,2457,-9.909128427505493,5
9316,0,2458,-9.909128427505493,,2458,-9.909128427505493,5
9317,0,2459,-9.909128427505493,,2459,-9.909128427505493,5
9318,1,2460,-9.909128427505493,,2460,-9.909128427505493,0
9319,0,2461,-9.909128427505493,,2461,-9.909128427505493,100
9320,1,2462,-9.909128427505493,,2462,-9.909128427505493,0
9321,0,2463,-9.909128427505493,,2463,-9.909128427505493,100
9322,0,2464,-9.909128427505493,,2464,-9.909128427505493,5
9323,0,2465,-9.909128427505493,,2465,-9.909128427505493,5
9324,0,2466,-9.909128427505493,,2466,-9.909128427505493,5
9325,0,2467,-9.909128427505493,,2467,-9.909128427505493,5
9326,0,2438,-9.909128427505493,,2438,-9.909128427505493,5
9327,0,2437,-9.909128427505493,,2437,-9.909128427505493,5
9328,0,2436,-9.909128427505493,,2436,-9.909128427505493,10
9329,0,2420,-9.909128427505493,,2420,-9.909128427505493,100
9330,0,2407,-9.909128427505493,,2407,-9.909128427505493,100
9331,0,2408,-9.909128427505493,,2408,-9.909128427505493,5
9332,1,2409,-9.909128427505493,,2409,-9.909128427505493,0
9333,0,2410,-9.909128427505493,,2410,-9.909128427505493,5
9334,0,2411,-9.909128427505493,,2411,-9.909128427505493,5
9335,1,2412,-9.909128427505493,,2412,-9.909128427505493,0
9336,1,2413,-9.909128427505493,,2413,-9.909128427505493,0
9337,1,2414,-9.909128427505493,,2414,-9.909128427505493,0
9338,0,2415,-9.909128427505493,,2415,-9.909128427505493,100
9339,0,2416,-9.909128427505493,,2416,-9.909128427505493,100
9340,1,2417,-9.909128427505493,,2417,-9.909128427505493,0
9341,0,2418,-9.909128427505493,,2418,-9.909128427505493,10
9342,0,2419,-9.909128427505493,,2419,-9.909128427505493,10
9343,0,2421,-9.909128427505493,,2421,-9.909128427505493,5
9344,1,2435,-9.909128427505493,,2435,-9.909128427505493,0
9345,1,2422,-9.909128427505493,,2422,-9.909128427505493,0
9346,1,2423,-9.909128427505493,,2423,-9.909128427505493,0
9347,0,2424,-9.909128427505493,,2424,-9.909128427505493,100
9348,0,2425,-9.909128427505493,,2425,-9.909128427505493,100
9349,0,2426,-9.909128427505493,,2426,-9.909128427505493,100
9350,0,2427,-9.909128427505493,,2427,-9.909128427505493,100
9351,0,2428,-9.909128427505493,,2428,-9.909128427505493,5
9352,0,2429,-9.909128427505493,,2429,-9.909128427505493,5
9353,1,2430,-9.909128427505493,,2430,-9.909128427505493,0
9354,0,2431,-9.909128427505493,,2431,-9.909128427505493,100
9355,0,2432,-9.909128427505493,,2432,-9.909128427505493,5
9356,0,2433,-9.909128427505493,,2433,-9.909128427505493,5
9357,0,2434,-9.909128427505493,,2434,-9.909128427505493,5
9358,1,2599,-9.909128427505493,,2599,-9.909128427505493,0
9359,0,3120,-9.909128427505493,,3120,-9.909128427505493,100
9360,0,3639,-9.909128427505493,,3639,-9.909128427505493,5
9361,0,3121,-9.909128427505493,,3121,-9.909128427505493,5
9362,1,3804,-9.909128427505493,,3804,-9.909128427505493,0
9363,0,3805,-9.909128427505493,,3805,-9.909128427505493,5
9364,0,3806,-9.909128427505493,,3806,-9.909128427505493,100
9365,0,3807,-9.909128427505493,,3807,-9.909128427505493,5
9366,0,3808,-9.909128427505493,,3808,-9.909128427505493,100
9367,0,3809,-9.909128427505493,,3809,-9.909128427505493,10
9368,0,3810,-9.909128427505493,,3810,-9.909128427505493,100
9369,0,3811,-9.909128427505493,,3811,-9.909128427505493,5
9370,0,3812,-9.909128427505493,,3812,-9.909128427505493,100
9371,0,3813,-9.909128427505493,,3813,-9.909128427505493,5
9372,0,3814,-9.909128427505493,,3814,-9.909128427505493,5
9373,0,3815,-9.909128427505493,,3815,-9.909128427505493,100
9374,1,3816,-9.909128427505493,,3816,-9.909128427505493,0
9375,0,3817,-9.909128427505493,,3817,-9.909128427505493,100
9376,0,3818,-9.909128427505493,,3818,-9.909128427505493,5
9377,0,3819,-9.909128427505493,,3819,-9.909128427505493,5
9378,0,3820,-9.909128427505493,,3820,-9.909128427505493,5
9379,0,3821,-9.909128427505493,,3821,-9.909128427505493,5
9380,1,3822,-9.909128427505493,,3822,-9.909128427505493,0
9381,1,3823,-9.909128427505493,,3823,-9.909128427505493,0
9382,0,3824,-9.909128427505493,,3824,-9.909128427505493,5
9383,1,3825,-9.909128427505493,,3825,-9.909128427505493,0
9384,1,3826,-9.909128427505493,,3826,-9.909128427505493,0
9385,0,3827,-9.909128427505493,,3827,-9.909128427505493,5
9386,0,3828,-9.909128427505493,,3828,-9.909128427505493,5
9387,1,3829,-9.909128427505493,,3829,-9.909128427505493,0
9388,1,3830,-9.909128427505493,,3830,-9.909128427505493,0
9389,1,3831,-9.909128427505493,,3831,-9.909128427505493,0
9390,0,3832,-9.909128427505493,,3832,-9.909128427505493,10
9391,0,3803,-9.909128427505493,,3803,-9.909128427505493,100
9392,0,3802,-9.909128427505493,,3802,-9.909128427505493,5
9393,1,3801,-9.909128427505493,,3801,-9.909128427505493,0
9394,0,3785,-9.909128427505493,,3785,-9.909128427505493,5
9395,0,3772,-9.909128427505493,,3772,-9.909128427505493,5
9396,1,3773,-9.909128427505493,,3773,-9.909128427505493,0
9397,0,3774,-9.909128427505493,,3774,-9.909128427505493,100
9398,1,3775,-9.909128427505493,,3775,-9.909128427505493,0
9399,0,3776,-9.909128427505493,,3776,-9.909128427505493,5
9400,1,3777,-9.909128427505493,,3777,-9.909128427505493,0
9401,0,3778,-9.909128427505493,,3778,-9.909128427505493,100
9402,1,3779,-9.909128427505493,,3779,-9.909128427505493,0
9403,1,3780,-9.909128427505493,,3780,-9.909128427505493,0
9404,0,3781,-9.909128427505493,,3781,-9.909128427505493,10
9405,1,3782,-9.909128427505493,,3782,-9.909128427505493,0
9406,0,3783,-9.909128427505493,,3783,-9.909128427505493,5
9407,1,3784,-9.909128427505493,,3784,-9.909128427505493,0
9408,0,3786,-9.909128427505493,,3786,-9.909128427505493,5
9409,1,3800,-9.909128427505493,,3800,-9.909128427505493,0
9410,0,3787,-9.909128427505493,,3787,-9.909128427505493,5
9411,0,3788,-9.909128427505493,,3788,-9.909128427505493,5
9412,0,3789,-9.909128427505493,,3789,-9.909128427505493,5
9413,1,3790,-9.909128427505493,,3790,-9.909128427505493,0
9414,0,3791,-9.909128427505493,,3791,-9.909128427505493,100
9415,0,3792,-9.909128427505493,,3792,-9.909128427505493,10
9416,1,3793,-9.909128427505493,,3793,-9.909128427505493,0
9417,0,3794,-9.909128427505493,,3794,-9.909128427505493,100
9418,0,3795,-9.909128427505493,,3795,-9.909128427505493,5
9419,0,3796,-9.909128427505493,,3796,-9.909128427505493,10
9420,0,3797,-9.909128427505493,,3797,-9.909128427505493,100
9421,0,3798,-9.909128427505493,,3798,-9.909128427505493,100
9422,0,3799,-9.909128427505493,,3799,-9.909128427505493,5
9423,1,3833,-9.909128427505493,,3833,-9.909128427505493,0
9424,1,3835,-9.909128427505493,,3835,-9.909128427505493,0
9425,0,3898,-9.909128427505493,,3898,-9.909128427505493,10
9426,1,3836,-9.909128427505493,,3836,-9.909128427505493,0
9427,0,3869,-9.909128427505493,,3869,-9.909128427505493,100
9428,0,3870,-9.909128427505493,,3870,-9.909128427505493,100
9429,1,3871,-9.909128427505493,,3871,-9.909128427505493,0
9430,1,3872,-9.909128427505493,,3872,-9.909128427505493,0
9431,0,3873,-9.909128427505493,,3873,-9.909128427505493,5
9432,0,3874,-9.909128427505493,,3874,-9.909128427505493,5
9433,0,3875,-9.909128427505493,,3875,-9.909128427505493,100
9434,0,3876,-9.909128427505493,,3876,-9.909128427505493,10
9435,0,3877,-9.909128427505493,,3877,-9.909128427505493,5
9436,0,3878,-9.909128427505493,,3878,-9.909128427505493,100
9437,0,3879,-9.909128427505493,,3879,-9.909128427505493,10
9438,0,3880,-9.909128427505493,,3880,-9.909128427505493,100
9439,1,3881,-9.909128427505493,,3881,-9.909128427505493,0
9440,0,3882,-9.909128427505493,,3882,-9.909128427505493,100
9441,1,3883,-9.909128427505493,,3883,-9.909128427505493,0
9442,1,3884,-9.909128427505493,,3884,-9.909128427505493,0
9443,0,3885,-9.909128427505493,,3885,-9.909128427505493,5
9444,1,3886,-9.909128427505493,,3886,-9.909128427505493,0
9445,0,3887,-9.909128427505493,,3887,-9.909128427505493,100
9446,1,3888,-9.909128427505493,,3888,-9.909128427505493,0
9447,1,3889,-9.909128427505493,,3889,-9.909128427505493,0
9448,0,3890,-9.909128427505493,,3890,-9.909128427505493,5
9449,0,3891,-9.909128427505493,,3891,-9.909128427505493,5
9450,0,3892,-9.909128427505493,,3892,-9.909128427505493,100
9451,0,3893,-9.909128427505493,,3893,-9.909128427505493,5
9452,1,3894,-9.909128427505493,,3894,-9.909128427505493,0
9453,1,3895,-9.909128427505493,,3895,-9.909128427505493,0
9454,1,3896,-9.909128427505493,,3896,-9.909128427505493,0
9455,0,3897,-9.909128427505493,,3897,-9.909128427505493,100
9456,1,3868,-9.909128427505493,,3868,-9.909128427505493,0
9457,1,3867,-9.909128427505493,,3867,-9.909128427505493,0
9458,0,3866,-9.909128427505493,,3866,-9.909128427505493,100
9459,0,3850,-9.909128427505493,,3850,-9.909128427505493,100
9460,0,3837,-9.909128427505493,,3837,-9.909128427505493,100
9461,1,3838,-9.909128427505493,,3838,-9.909128427505493,0
9462,1,3839,-9.909128427505493,,3839,-9.909128427505493,0
9463,0,3840,-9.909128427505493,,3840,-9.909128427505493,5
9464,1,3841,-9.909128427505493,,3841,-9.909128427505493,0
9465,1,3842,-9.909128427505493,,3842,-9.909128427505493,0
9466,0,3843,-9.909128427505493,,3843,-9.909128427505493,100
9467,0,3844,-9.909128427505493,,3844,-9.909128427505493,100
9468,0,3845,-9.909128427505493,,3845,-9.909128427505493,5
9469,1,3846,-9.909128427505493,,3846,-9.909128427505493,0
9470,0,3847,-9.909128427505493,,3847,-9.909128427505493,100
9471,0,3848,-9.909128427505493,,3848,-9.909128427505493,100
9472,0,3849,-9.909128427505493,,3849,-9.909128427505493,5
9473,1,3851,-9.909128427505493,,3851,-9.909128427505493,0
9474,1,3865,-9.909128427505493,,3865,-9.909128427505493,0
9475,1,3852,-9.909128427505493,,3852,-9.909128427505493,0
9476,0,3853,-9.909128427505493,,3853,-9.909128427505493,5
9477,1,3854,-9.909128427505493,,3854,-9.909128427505493,0
9478,1,3855,-9.909128427505493,,3855,-9.909128427505493,0
9479,0,3856,-9.909128427505493,,3856,-9.909128427505493,5
9480,0,3857,-9.909128427505493,,3857,-9.909128427505493,5
9481,1,3858,-9.909128427505493,,3858,-9.909128427505493,0
9482,0,3859,-9.909128427505493,,3859,-9.909128427505493,5
9483,1,3860,-9.909128427505493,,3860,-9.909128427505493,0
9484,1,3861,-9.909128427505493,,3861,-9.909128427505493,0
9485,0,3862,-9.909128427505493,,3862,-9.909128427505493,100
9486,0,3863,-9.909128427505493,,3863,-9.909128427505493,100
9487,0,3864,-9.909128427505493,,3864,-9.909128427505493,100
9488,1,3771,-9.909128427505493,,3771,-9.909128427505493,0
9489,0,3834,-9.909128427505493,,3834,-9.909128427505493,100
9490,0,3770,-9.909128427505493,,3770,-9.909128427505493,5
9491,0,3704,-9.909128427505493,,3704,-9.909128427505493,100
9492,1,3674,-9.909128427505493,,3674,-9.909128427505493,0
9493,1,3675,-9.909128427505493,,3675,-9.909128427505493,0
9494,1,3676,-9.909128427505493,,3676,-9.909128427505493,0
9495,1,3677,-9.909128427505493,,3677,-9.909128427505493,0
9496,0,3678,-9.909128427505493,,3678,-9.909128427505493,100
9497,1,3679,-9.909128427505493,,3679,-9.909128427505493,0
9498,1,3680,-9.909128427505493,,3680,-9.909128427505493,0
9499,0,3681,-9.909128427505493,,3681,-9.909128427505493,5
9500,0,3682,-9.909128427505493,,3682,-9.909128427505493,100
9501,0,3683,-9.909128427505493,,3683,-9.909128427505493,100
9502,0,3684,-9.909128427505493,,3684,-9.909128427505493,5
9503,1,3685,-9.909128427505493,,3685,-9.909128427505493,0
9504,0,3686,-9.909128427505493,,3686,-9.909128427505493,5
9505,1,3687,-9.909128427505493,,3687,-9.909128427505493,0
9506,0,3688,-9.909128427505493,,3688,-9.909128427505493,5
9507,0,3689,-9.909128427505493,,3689,-9.909128427505493,5
9508,0,3690,-9.909128427505493,,3690,-9.909128427505493,100
9509,1,3691,-9.909128427505493,,3691,-9.909128427505493,0
9510,0,3692,-9.909128427505493,,3692,-9.909128427505493,5
9511,1,3693,-9.909128427505493,,3693,-9.909128427505493,0
9512,0,3694,-9.909128427505493,,3694,-9.909128427505493,5
9513,0,3695,-9.909128427505493,,3695,-9.909128427505493,5
9514,0,3696,-9.909128427505493,,3696,-9.909128427505493,5
9515,1,3697,-9.909128427505493,,3697,-9.909128427505493,0
9516,1,3698,-9.909128427505493,,3698,-9.909128427505493,0
9517,1,3699,-9.909128427505493,,3699,-9.909128427505493,0
9518,0,3700,-9.909128427505493,,3700,-9.909128427505493,100
9519,1,3701,-9.909128427505493,,3701,-9.909128427505493,0
9520,0,3702,-9.909128427505493,,3702,-9.909128427505493,100
9521,0,3673,-9.909128427505493,,3673,-9.909128427505493,5
9522,0,3672,-9.909128427505493,,3672,-9.909128427505493,100
9523,0,3671,-9.909128427505493,,3671,-9.909128427505493,100
9524,0,3655,-9.909128427505493,,3655,-9.909128427505493,5
9525,0,3642,-9.909128427505493,,3642,-9.909128427505493,100
9526,0,3643,-9.909128427505493,,3643,-9.909128427505493,5
9527,1,3644,-9.909128427505493,,3644,-9.909128427505493,0
9528,1,3645,-9.909128427505493,,3645,-9.909128427505493,0
9529,0,3646,-9.909128427505493,,3646,-9.909128427505493,100
9530,0,3647,-9.909128427505493,,3647,-9.909128427505493,100
9531,0,3648,-9.909128427505493,,3648,-9.909128427505493,5
9532,0,3649,-9.909128427505493,,3649,-9.909128427505493,100
9533,0,3650,-9.909128427505493,,3650,-9.909128427505493,5
9534,1,3651,-9.909128427505493,,3651,-9.909128427505493,0
9535,1,3652,-9.909128427505493,,3652,-9.909128427505493,0
9536,1,3653,-9.909128427505493,,3653,-9.909128427505493,0
9537,0,3654,-9.909128427505493,,3654,-9.909128427505493,10
9538,0,3656,-9.909128427505493,,3656,-9.909128427505493,100
9539,0,3670,-9.909128427505493,,3670,-9.909128427505493,5
9540,1,3657,-9.909128427505493,,3657,-9.909128427505493,0
9541,0,3658,-9.909128427505493,,3658,-9.909128427505493,100
9542,0,3659,-9.909128427505493,,3659,-9.909128427505493,5
9543,1,3660,-9.909128427505493,,3660,-9.909128427505493,0
9544,1,3661,-9.909128427505493,,3661,-9.909128427505493,0
9545,0,3662,-9.909128427505493,,3662,-9.909128427505493,100
9546,0,3663,-9.909128427505493,,3663,-9.909128427505493,100
9547,0,3664,-9.909128427505493,,3664,-9.909128427505493,10
9548,0,3665,-9.909128427505493,,3665,-9.909128427505493,5
9549,0,3666,-9.909128427505493,,3666,-9.909128427505493,100
9550,1,3667,-9.909128427505493,,3667,-9.909128427505493,0
9551,1,3668,-9.909128427505493,,3668,-9.909128427505493,0
9552,1,3669,-9.909128427505493,,3669,-9.909128427505493,0
9553,1,3703,-9.909128427505493,,3703,-9.909128427505493,0
9554,0,3705,-9.909128427505493,,3705,-9.909128427505493,10
9555,0,3768,-9.909128427505493,,3768,-9.909128427505493,10
9556,1,3706,-9.909128427505493,,3706,-9.909128427505493,0
9557,0,3739,-9.909128427505493,,3739,-9.909128427505493,5
9558,0,3740,-9.909128427505493,,3740,-9.909128427505493,5
9559,1,3741,-9.909128427505493,,3741,-9.909128427505493,0
9560,0,3742,-9.909128427505493,,3742,-9.909128427505493,100
9561,1,3743,-9.909128427505493,,3743,-9.909128427505493,0
9562,0,3744,-9.909128427505493,,3744,-9.909128427505493,100
9563,1,3745,-9.909128427505493,,3745,-9.909128427505493,0
9564,1,3746,-9.909128427505493,,3746,-9.909128427505493,0
9565,0,3747,-9.909128427505493,,3747,-9.909128427505493,5
9566,1,3748,-9.909128427505493,,3748,-9.909128427505493,0
9567,0,3749,-9.909128427505493,,3749,-9.909128427505493,100
9568,0,3750,-9.909128427505493,,3750,-9.909128427505493,100
9569,1,3751,-9.909128427505493,,3751,-9.909128427505493,0
9570,0,3752,-9.909128427505493,,3752,-9.909128427505493,5
9571,0,3753,-9.909128427505493,,3753,-9.909128427505493,5
9572,0,3754,-9.909128427505493,,3754,-9.909128427505493,100
9573,1,3755,-9.909128427505493,,3755,-9.909128427505493,0
9574,0,3756,-9.909128427505493,,3756,-9.909128427505493,5
9575,0,3757,-9.909128427505493,,3757,-9.909128427505493,5
9576,0,3758,-9.909128427505493,,3758,-9.909128427505493,100
9577,0,3759,-9.909128427505493,,3759,-9.909128427505493,5
9578,0,3760,-9.909128427505493,,3760,-9.909128427505493,5
9579,1,3761,-9.909128427505493,,3761,-9.909128427505493,0
9580,0,3762,-9.909128427505493,,3762,-9.909128427505493,5
9581,0,3763,-9.909128427505493,,3763,-9.909128427505493,100
9582,0,3764,-9.909128427505493,,3764,-9.909128427505493,5
9583,0,3765,-9.909128427505493,,3765,-9.909128427505493,10
9584,1,3766,-9.909128427505493,,3766,-9.909128427505493,0
9585,0,3767,-9.909128427505493,,3767,-9.909128427505493,5
9586,0,3738,-9.909128427505493,,3738,-9.909128427505493,5
9587,1,3737,-9.909128427505493,,3737,-9.909128427505493,0
9588,0,3736,-9.909128427505493,,3736,-9.909128427505493,100
9589,0,3720,-9.909128427505493,,3720,-9.909128427505493,10
9590,0,3707,-9.909128427505493,,3707,-9.909128427505493,5
9591,0,3708,-9.909128427505493,,3708,-9.909128427505493,5
9592,0,3709,-9.909128427505493,,3709,-9.909128427505493,5
9593,1,3710,-9.909128427505493,,3710,-9.909128427505493,0
9594,0,3711,-9.909128427505493,,3711,-9.909128427505493,100
9595,0,3712,-9.909128427505493,,3712,-9.909128427505493,100
9596,0,3713,-9.909128427505493,,3713,-9.909128427505493,5
9597,0,3714,-9.909128427505493,,3714,-9.909128427505493,100
9598,0,3715,-9.909128427505493,,3715,-9.909128427505493,5
9599,0,3716,-9.909128427505493,,3716,-9.909128427505493,100
9600,0,3717,-9.909128427505493,,3717,-9.909128427505493,5
9601,0,3718,-9.909128427505493,,3718,-9.909128427505493,100
9602,1,3719,-9.909128427505493,,3719,-9.909128427505493,0
9603,0,3721,-9.909128427505493,,3721,-9.909128427505493,5
9604,0,3735,-9.909128427505493,,3735,-9.909128427505493,5
9605,1,3722,-9.909128427505493,,3722,-9.909128427505493,0
9606,0,3723,-9.909128427505493,,3723,-9.909128427505493,5
9607,0,3724,-9.909128427505493,,3724,-9.909128427505493,5
9608,1,3725,-9.909128427505493,,3725,-9.909128427505493,0
9609,1,3726,-9.909128427505493,,3726,-9.909128427505493,0
9610,0,3727,-9.909128427505493,,3727,-9.909128427505493,5
9611,0,3728,-9.909128427505493,,3728,-9.909128427505493,5
9612,1,3729,-9.909128427505493,,3729,-9.909128427505493,0
9613,1,3730,-9.909128427505493,,3730,-9.909128427505493,0
9614,0,3731,-9.909128427505493,,3731,-9.909128427505493,5
9615,0,3732,-9.909128427505493,,3732,-9.909128427505493,5
9616,0,3733,-9.909128427505493,,3733,-9.909128427505493,5
9617,1,3734,-9.909128427505493,,3734,-9.909128427505493,0
9618,1,3769,-9.909128427505493,,3769,-9.909128427505493,0
9619,0,3900,-9.909128427505493,,3900,-9.909128427505493,5
9620,1,4029,-9.909128427505493,,4029,-9.909128427505493,0
9621,0,3901,-9.909128427505493,,3901,-9.909128427505493,100
9622,1,4064,-9.909128427505493,,4064,-9.909128427505493,0
9623,0,4065,-9.909128427505493,,4065,-9.909128427505493,100
9624,0,4066,-9.909128427505493,,4066,-9.909128427505493,5
9625,0,4067,-9.909128427505493,,4067,-9.909128427505493,100
9626,1,4068,-9.909128427505493,,4068,-9.909128427505493,0
9627,0,4069,-9.909128427505493,,4069,-9.909128427505493,100
9628,0,4070,-9.909128427505493,,4070,-9.909128427505493,5
9629,0,4071,-9.909128427505493,,4071,-9.909128427505493,100
9630,0,4072,-9.909128427505493,,4072,-9.909128427505493,100
9631,0,4073,-9.909128427505493,,4073,-9.909128427505493,100
9632,1,4074,-9.909128427505493,,4074,-9.909128427505493,0
9633,1,4075,-9.909128427505493,,4075,-9.909128427505493,0
9634,0,4076,-9.909128427505493,,4076,-9.909128427505493,100
9635,1,4077,-9.909128427505493,,4077,-9.909128427505493,0
9636,0,4078,-9.909128427505493,,4078,-9.909128427505493,5
9637,1,4079,-9.909128427505493,,4079,-9.909128427505493,0
9638,0,4080,-9.909128427505493,,4080,-9.909128427505493,5
9639,0,4081,-9.909128427505493,,4081,-9.909128427505493,5
9640,0,4082,-9.909128427505493,,4082,-9.909128427505493,5
9641,0,4083,-9.909128427505493,,4083,-9.909128427505493,100
9642,1,4084,-9.909128427505493,,4084,-9.909128427505493,0
9643,0,4085,-9.909128427505493,,4085,-9.909128427505493,5
9644,0,4086,-9.909128427505493,,4086,-9.909128427505493,100
9645,0,4087,-9.909128427505493,,4087,-9.909128427505493,100
9646,0,4088,-9.909128427505493,,4088,-9.909128427505493,5
9647,1,4089,-9.909128427505493,,4089,-9.909128427505493,0
9648,0,4090,-9.909128427505493,,4090,-9.909128427505493,100
9649,0,4091,-9.909128427505493,,4091,-9.909128427505493,5
9650,1,4092,-9.909128427505493,,4092,-9.909128427505493,0
9651,0,4063,-9.909128427505493,,4063,-9.909128427505493,5
9652,1,4062,-9.909128427505493,,4062,-9.909128427505493,0
9653,1,4061,-9.909128427505493,,4061,-9.909128427505493,0
9654,1,4045,-9.909128427505493,,4045,-9.909128427505493,0
9655,0,4032,-9.909128427505493,,4032,-9.909128427505493,5
9656,1,4033,-9.909128427505493,,4033,-9.909128427505493,0
9657,0,4034,-9.909128427505493,,4034,-9.909128427505493,100
9658,0,4035,-9.909128427505493,,4035,-9.909128427505493,5
9659,0,4036,-9.909128427505493,,4036,-9.909128427505493,10
9660,1,4037,-9.909128427505493,,4037,-9.909128427505493,0
9661,0,4038,-9.909128427505493,,4038,-9.909128427505493,5
9662,0,4039,-9.909128427505493,,4039,-9.909128427505493,100
9663,0,4040,-9.909128427505493,,4040,-9.909128427505493,100
9664,1,4041,-9.909128427505493,,4041,-9.909128427505493,0
9665,0,4042,-9.909128427505493,,4042,-9.909128427505493,10
9666,0,4043,-9.909128427505493,,4043,-9.909128427505493,5
9667,0,4044,-9.909128427505493,,4044,-9.909128427505493,100
9668,1,4046,-9.909128427505493,,4046,-9.909128427505493,0
9669,1,4060,-9.909128427505493,,4060,-9.909128427505493,0
9670,1,4047,-9.909128427505493,,4047,-9.909128427505493,0
9671,0,4048,-9.909128427505493,,4048,-9.909128427505493,100
9672,0,4049,-9.909128427505493,,4049,-9.909128427505493,5
9673,0,4050,-9.909128427505493,,4050,-9.909128427505493,100
9674,1,4051,-9.909128427505493,,4051,-9.909128427505493,0
9675,0,4052,-9.909128427505493,,4052,-9.909128427505493,5
9676,0,4053,-9.909128427505493,,4053,-9.909128427505493,100
9677,0,4054,-9.909128427505493,,4054,-9.909128427505493,5
9678,1,4055,-9.909128427505493,,4055,-9.909128427505493,0
9679,0,4056,-9.909128427505493,,4056,-9.909128427505493,5
9680,0,4057,-9.909128427505493,,4057,-9.909128427505493,100
9681,0,4058,-9.909128427505493,,4058,-9.909128427505493,5
9682,0,4059,-9.909128427505493,,4059,-9.909128427505493,10
9683,0,4093,-9.909128427505493,,4093,-9.909128427505493,100
9684,0,4095,-9.909128427505493,,4095,-9.909128427505493,10
9685,0,4158,-9.909128427505493,,4158,-9.909128427505493,5
9686,0,4096,-9.909128427505493,,4096,-9.909128427505493,5
9687,1,4129,-9.909128427505493,,4129,-9.909128427505493,0
9688,1,4130,-9.909128427505493,,4130,-9.909128427505493,0
9689,0,4131,-9.909128427505493,,4131,-9.909128427505493,100
9690,0,4132,-9.909128427505493,,4132,-9.909128427505493,5
9691,0,4133,-9.909128427505493,,4133,-9.909128427505493,100
9692,0,4134,-9.909128427505493,,4134,-9.909128427505493,100
9693,1,4135,-9.909128427505493,,4135,-9.909128427505493,0
9694,0,4136,-9.909128427505493,,4136,-9.909128427505493,5
9695,1,4137,-9.909128427505493,,4137,-9.909128427505493,0
9696,0,4138,-9.909128427505493,,4138,-9.909128427505493,100
9697,0,4139,-9.909128427505493,,4139,-9.909128427505493,100
9698,0,4140,-9.909128427505493,,4140,-9.909128427505493,100
9699,0,4141,-9.909128427505493,,4141,-9.909128427505493,5
9700,1,4142,-9.909128427505493,,4142,-9.909128427505493,0
9701,0,4143,-9.909128427505493,,4143,-9.909128427505493,10
9702,1,4144,-9.909128427505493,,4144,-9.909128427505493,0
9703,0,4145,-9.909128427505493,,4145,-9.909128427505493,100
9704,1,4146,-9.909128427505493,,4146,-9.909128427505493,0
9705,1,4147,-9.909128427505493,,4147,-9.909128427505493,0
9706,1,4148,-9.909128427505493,,4148,-9.909128427505493,0
9707,0,4149,-9.909128427505493,,4149,-9.909128427505493,10
9708,1,4150,-9.909128427505493,,4150,-9.909128427505493,0
9709,0,4151,-9.909128427505493,,4151,-9.909128427505493,5
9710,0,4152,-9.909128427505493,,4152,-9.909128427505493,5
9711,0,4153,-9.909128427505493,,4153,-9.909128427505493,100
9712,0,4154,-9.909128427505493,,4154,-9.909128427505493,5
9713,0,4155,-9.909128427505493,,4155,-9.909128427505493,100
9714,1,4156,-9.909128427505493,,4156,-9.909128427505493,0
9715,1,4157,-9.909128427505493,,4157,-9.909128427505493,0
9716,1,4128,-9.909128427505493,,4128,-9.909128427505493,0
9717,1,4127,-9.909128427505493,,4127,-9.909128427505493,0
9718,0,4126,-9.909128427505493,,4126,-9.909128427505493,5
9719,1,4110,-9.909128427505493,,4110,-9.909128427505493,0
9720,0,4097,-9.909128427505493,,4097,-9.909128427505493,100
9721,0,4098,-9.909128427505493,,4098,-9.909128427505493,10
9722,0,4099,-9.909128427505493,,4099,-9.909128427505493,5
9723,1,4100,-9.909128427505493,,4100,-9.909128427505493,0
9724,0,4101,-9.909128427505493,,4101,-9.909128427505493,100
9725,0,4102,-9.909128427505493,,4102,-9.909128427505493,5
9726,1,4103,-9.909128427505493,,4103,-9.909128427505493,0
9727,0,4104,-9.909128427505493,,4104,-9.909128427505493,5
9728,0,4105,-9.909128427505493,,4105,-9.909128427505493,100
9729,0,4106,-9.909128427505493,,4106,-9.909128427505493,5
9730,0,4107,-9.909128427505493,,4107,-9.909128427505493,5
9731,1,4108,-9.909128427505493,,4108,-9.909128427505493,0
9732,0,4109,-9.909128427505493,,4109,-9.909128427505493,5
9733,1,4111,-9.909128427505493,,4111,-9.909128427505493,0
9734,1,4125,-9.909128427505493,,4125,-9.909128427505493,0
9735,1,4112,-9.909128427505493,,4112,-9.909128427505493,0
9736,1,4113,-9.909128427505493,,4113,-9.909128427505493,0
9737,1,4114,-9.909128427505493,,4114,-9.909128427505493,0
9738,0,4115,-9.909128427505493,,4115,-9.909128427505493,100
9739,0,4116,-9.909128427505493,,4116,-9.909128427505493,5
9740,0,4117,-9.909128427505493,,4117,-9.909128427505493,5
9741,0,4118,-9.909128427505493,,4118,-9.909128427505493,10
9742,0,4119,-9.909128427505493,,4119,-9.909128427505493,5
9743,0,4120,-9.909128427505493,,4120,-9.909128427505493,5
