,right,cam,cam_time,rate,ctm,ctm_time,error_level
9451,0,3893,-93.39671730995178,,3893,-93.39671730995178,100
9452,0,3894,-93.39671730995178,,3894,-93.39671730995178,100
9453,0,3895,-93.39671730995178,,3895,-93.39671730995178,100
9454,0,3896,-93.39671730995178,,3896,-93.39671730995178,100
9455,0,3897,-93.39671730995178,,3897,-93.39671730995178,100
9456,0,3868,-93.39671730995178,,3868,-93.39671730995178,100
9457,0,3867,-93.39671730995178,,3867,-93.39671730995178,100
9458,0,3866,-93.39671730995178,,3866,-93.39671730995178,5
9459,0,3850,-93.39671730995178,,3850,-93.39671730995178,100
9460,0,3837,-93.39671730995178,,3837,-93.39671730995178,100
9461,1,3838,-93.39671730995178,,3838,-93.39671730995178,0
9462,0,3839,-93.39671730995178,,3839,-93.39671730995178,100
9463,0,3840,-93.39671730995178,,3840,-93.39671730995178,100
9464,0,3841,-93.39671730995178,,3841,-93.39671730995178,100
9465,0,3842,-93.39671730995178,,3842,-93.39671730995178,100
9466,0,3843,-93.39671730995178,,3843,-93.39671730995178,100
9467,0,3844,-93.39671730995178,,3844,-93.39671730995178,100
9468,0,3845,-93.39671730995178,,3845,-93.39671730995178,100
9469,0,3846,-93.39671730995178,,3846,-93.39671730995178,5
9470,0,3847,-93.39671730995178,,3847,-93.39671730995178,100
9471,1,3848,-93.39671730995178,,3848,-93.39671730995178,0
9472,1,3849,-93.39671730995178,,3849,-93.39671730995178,0
9473,0,3851,-93.39671730995178,,3851,-93.39671730995178,100
9474,0,3865,-93.39671730995178,,3865,-93.39671730995178,100
9475,0,3852,-93.39671730995178,,3852,-93.39671730995178,5
9476,0,3853,-93.39671730995178,,3853,-93.39671730995178,100
9477,0,3854,-93.39671730995178,,3854,-93.39671730995178,10
9478,0,3855,-93.39671730995178,,3855,-93.39671730995178,100
9479,0,3856,-93.39671730995178,,3856,-93.39671730995178,100
9480,0,3857,-93.39671730995178,,3857,-93.39671730995178,100
9481,0,3858,-93.39671730995178,,3858,-93.39671730995178,100
9482,0,3859,-93.39671730995178,,3859,-93.39671730995178,100
9483,0,3860,-93.39671730995178,,3860,-93.39671730995178,100
9484,0,3861,-93.39671730995178,,3861,-93.39671730995178,100
9485,0,3862,-93.39671730995178,,3862,-93.39671730995178,100
9486,0,3863,-93.39671730995178,,3863,-93.39671730995178,100
9487,0,3864,-93.39671730995178,,3864,-93.39671730995178,5
9488,1,3771,-93.39671730995178,,3771,-93.39671730995178,0
9489,1,3834,-93.39671730995178,,3834,-93.39671730995178,0
9490,0,3770,-93.39671730995178,,3770,-93.39671730995178,100
9491,0,3704,-93.39671730995178,,3704,-93.39671730995178,100
9492,0,3674,-93.39671730995178,,3674,-93.39671730995178,100
9493,0,3675,-93.39671730995178,,3675,-93.39671730995178,100
9494,1,3676,-93.39671730995178,,3676,-93.39671730995178,0
9495,0,3677,-93.39671730995178,,3677,-93.39671730995178,5
9496,1,3678,-93.39671730995178,,3678,-93.39671730995178,0
9497,0,3679,-93.39671730995178,,3679,-93.39671730995178,10
9498,0,3680,-93.39671730995178,,3680,-93.39671730995178,100
9499,0,3681,-93.39671730995178,,3681,-93.39671730995178,100
9500,0,3682,-93.39671730995178,,3682,-93.39671730995178,100
9501,0,3683,-93.39671730995178,,3683,-93.39671730995178,100
9502,1,3684,-93.39671730995178,,3684,-93.39671730995178,0
9503,0,3685,-93.39671730995178,,3685,-93.39671730995178,100
9504,1,3686,-93.39671730995178,,3686,-93.39671730995178,0
9505,0,3687,-93.39671730995178,,3687,-93.39671730995178,100
9506,0,3688,-93.39671730995178,,3688,-93.39671730995178,100
9507,0,3689,-93.39671730995178,,3689,-93.39671730995178,5
9508,0,3690,-93.39671730995178,,3690,-93.39671730995178,5
9509,0,3691,-93.39671730995178,,3691,-93.39671730995178,100
9510,0,3692,-93.39671730995178,,3692,-93.39671730995178,100
9511,0,3693,-93.39671730995178,,3693,-93.39671730995178,100
9512,0,3694,-93.39671730995178,,3694,-93.39671730995178,100
9513,0,3695,-93.39671730995178,,3695,-93.39671730995178,100
9514,0,3696,-93.39671730995178,,3696,-93.39671730995178,5
9515,0,3697,-93.39671730995178,,3697,-93.39671730995178,10
9516,1,3698,-93.39671730995178,,3698,-93.39671730995178,0
9517,0,3699,-93.39671730995178,,3699,-93.39671730995178,100
9518,0,3700,-93.39671730995178,,3700,-93.39671730995178,10
9519,0,3701,-93.39671730995178,,3701,-93.39671730995178,10
9520,0,3702,-93.39671730995178,,3702,-93.39671730995178,100
9521,0,3673,-93.39671730995178,,3673,-93.39671730995178,100
9522,0,3672,-93.39671730995178,,3672,-93.39671730995178,5
9523,0,3671,-93.39671730995178,,3671,-93.39671730995178,10
9524,0,3655,-93.39671730995178,,3655,-93.39671730995178,100
9525,1,3642,-93.39671730995178,,3642,-93.39671730995178,0
9526,0,3643,-93.39671730995178,,3643,-93.39671730995178,100
9527,0,3644,-93.39671730995178,,3644,-93.39671730995178,100
9528,0,3645,-93.39671730995178,,3645,-93.39671730995178,100
9529,0,3646,-93.39671730995178,,3646,-93.39671730995178,10
9530,1,3647,-93.39671730995178,,3647,-93.39671730995178,0
9531,0,3648,-93.39671730995178,,3648,-93.39671730995178,100
9532,0,3649,-93.39671730995178,,3649,-93.39671730995178,100
9533,0,3650,-93.39671730995178,,3650,-93.39671730995178,10
9534,1,3651,-93.39671730995178,,3651,-93.39671730995178,0
9535,1,3652,-93.39671730995178,,3652,-93.39671730995178,0
9536,0,3653,-93.39671730995178,,3653,-93.39671730995178,100
9537,0,3654,-93.39671730995178,,3654,-93.39671730995178,100
9538,0,3656,-93.39671730995178,,3656,-93.39671730995178,100
9539,0,3670,-93.39671730995178,,3670,-93.39671730995178,100
9540,0,3657,-93.39671730995178,,3657,-93.39671730995178,10
9541,0,3658,-93.39671730995178,,3658,-93.39671730995178,100
9542,0,3659,-93.39671730995178,,3659,-93.39671730995178,100
9543,0,3660,-93.39671730995178,,3660,-93.39671730995178,100
9544,0,3661,-93.39671730995178,,3661,-93.39671730995178,100
9545,0,3662,-93.39671730995178,,3662,-93.39671730995178,100
9546,0,3663,-93.39671730995178,,3663,-93.39671730995178,5
9547,0,3664,-93.39671730995178,,3664,-93.39671730995178,5
9548,0,3665,-93.39671730995178,,3665,-93.39671730995178,100
9549,0,3666,-93.39671730995178,,3666,-93.39671730995178,100
9550,1,3667,-93.39671730995178,,3667,-93.39671730995178,0
9551,0,3668,-93.39671730995178,,3668,-93.39671730995178,100
9552,0,3669,-93.39671730995178,,3669,-93.39671730995178,10
9553,1,3703,-93.39671730995178,,3703,-93.39671730995178,0
9554,0,3705,-93.39671730995178,,3705,-93.39671730995178,100
9555,0,3768,-93.39671730995178,,3768,-93.39671730995178,10
9556,0,3706,-93.39671730995178,,3706,-93.39671730995178,100
9557,0,3739,-93.39671730995178,,3739,-93.39671730995178,10
9558,0,3740,-93.39671730995178,,3740,-93.39671730995178,100
9559,0,3741,-93.39671730995178,,3741,-93.39671730995178,10
9560,0,3742,-93.39671730995178,,3742,-93.39671730995178,100
9561,0,3743,-93.39671730995178,,3743,-93.39671730995178,100
9562,0,3744,-93.39671730995178,,3744,-93.39671730995178,100
9563,0,3745,-93.39671730995178,,3745,-93.39671730995178,10
9564,0,3746,-93.39671730995178,,3746,-93.39671730995178,100
9565,1,3747,-93.39671730995178,,3747,-93.39671730995178,0
9566,0,3748,-93.39671730995178,,3748,-93.39671730995178,100
9567,0,3749,-93.39671730995178,,3749,-93.39671730995178,5
9568,0,3750,-93.39671730995178,,3750,-93.39671730995178,5
9569,1,3751,-93.39671730995178,,3751,-93.39671730995178,0
9570,0,3752,-93.39671730995178,,3752,-93.39671730995178,100
9571,0,3753,-93.39671730995178,,3753,-93.39671730995178,10
9572,0,3754,-93.39671730995178,,3754,-93.39671730995178,100
9573,0,3755,-93.39671730995178,,3755,-93.39671730995178,100
9574,0,3756,-93.39671730995178,,3756,-93.39671730995178,100
9575,0,3757,-93.39671730995178,,3757,-93.39671730995178,100
9576,1,3758,-93.39671730995178,,3758,-93.39671730995178,0
9577,1,3759,-93.39671730995178,,3759,-93.39671730995178,0
9578,0,3760,-93.39671730995178,,3760,-93.39671730995178,10
9579,0,3761,-93.39671730995178,,3761,-93.39671730995178,100
9580,1,3762,-93.39671730995178,,3762,-93.39671730995178,0
9581,0,3763,-93.39671730995178,,3763,-93.39671730995178,100
9582,0,3764,-93.39671730995178,,3764,-93.39671730995178,100
9583,0,3765,-93.39671730995178,,3765,-93.39671730995178,100
9584,0,3766,-93.39671730995178,,3766,-93.39671730995178,100
9585,0,3767,-93.39671730995178,,3767,-93.39671730995178,100
9586,0,3738,-93.39671730995178,,3738,-93.39671730995178,5
9587,0,3737,-93.39671730995178,,3737,-93.39671730995178,100
9588,1,3736,-93.39671730995178,,3736,-93.39671730995178,0
9589,0,3720,-93.39671730995178,,3720,-93.39671730995178,100
9590,0,3707,-93.39671730995178,,3707,-93.39671730995178,100
9591,0,3708,-93.39671730995178,,3708,-93.39671730995178,100
9592,0,3709,-93.39671730995178,,3709,-93.39671730995178,5
9593,0,3710,-93.39671730995178,,3710,-93.39671730995178,100
9594,0,3711,-93.39671730995178,,3711,-93.39671730995178,100
9595,1,3712,-93.39671730995178,,3712,-93.39671730995178,0
9596,0,3713,-93.39671730995178,,3713,-93.39671730995178,100
9597,0,3714,-93.39671730995178,,3714,-93.39671730995178,5
9598,0,3715,-93.39671730995178,,3715,-93.39671730995178,100
9599,0,3716,-93.39671730995178,,3716,-93.39671730995178,100
9600,0,3717,-93.39671730995178,,3717,-93.39671730995178,100
9601,0,3718,-93.39671730995178,,3718,-93.39671730995178,100
9602,0,3719,-93.39671730995178,,3719,-93.39671730995178,100
9603,0,3721,-93.39671730995178,,3721,-93.39671730995178,100
9604,0,3735,-93.39671730995178,,3735,-93.39671730995178,5
9605,0,3722,-93.39671730995178,,3722,-93.39671730995178,100
9606,0,3723,-93.39671730995178,,3723,-93.39671730995178,10
9607,0,3724,-93.39671730995178,,3724,-93.39671730995178,10
9608,0,3725,-93.39671730995178,,3725,-93.39671730995178,10
9609,0,3726,-93.39671730995178,,3726,-93.39671730995178,100
9610,1,3727,-93.39671730995178,,3727,-93.39671730995178,0
9611,0,3728,-93.39671730995178,,3728,-93.39671730995178,100
9612,0,3729,-93.39671730995178,,3729,-93.39671730995178,100
9613,1,3730,-93.39671730995178,,3730,-93.39671730995178,0
9614,0,3731,-93.39671730995178,,3731,-93.39671730995178,100
9615,0,3732,-93.39671730995178,,3732,-93.39671730995178,100
9616,0,3733,-93.39671730995178,,3733,-93.39671730995178,100
9617,0,3734,-93.39671730995178,,3734,-93.39671730995178,100
9618,0,3769,-93.39671730995178,,3769,-93.39671730995178,10
9619,0,3900,-93.39671730995178,,3900,-93.39671730995178,100
9620,0,4029,-93.39671730995178,,4029,-93.39671730995178,100
9621,0,3901,-93.39671730995178,,3901,-93.39671730995178,100
9622,0,4064,-93.39671730995178,,4064,-93.39671730995178,100
9623,1,4065,-93.39671730995178,,4065,-93.39671730995178,0
9624,0,4066,-93.39671730995178,,4066,-93.39671730995178,100
9625,0,4067,-93.39671730995178,,4067,-93.39671730995178,100
9626,0,4068,-93.39671730995178,,4068,-93.39671730995178,100
9627,0,4069,-93.39671730995178,,4069,-93.39671730995178,100
9628,0,4070,-93.39671730995178,,4070,-93.39671730995178,100
9629,0,4071,-93.39671730995178,,4071,-93.39671730995178,5
9630,1,4072,-93.39671730995178,,4072,-93.39671730995178,0
9631,0,4073,-93.39671730995178,,4073,-93.39671730995178,5
9632,1,4074,-93.39671730995178,,4074,-93.39671730995178,0
9633,0,4075,-93.39671730995178,,4075,-93.39671730995178,10
9634,0,4076,-93.39671730995178,,4076,-93.39671730995178,100
9635,0,4077,-93.39671730995178,,4077,-93.39671730995178,100
9636,0,4078,-93.39671730995178,,4078,-93.39671730995178,100
9637,0,4079,-93.39671730995178,,4079,-93.39671730995178,100
9638,0,4080,-93.39671730995178,,4080,-93.39671730995178,100
9639,0,4081,-93.39671730995178,,4081,-93.39671730995178,100
9640,0,4082,-93.39671730995178,,4082,-93.39671730995178,100
9641,0,4083,-93.39671730995178,,4083,-93.39671730995178,5
9642,0,4084,-93.39671730995178,,4084,-93.39671730995178,5
9643,0,4085,-93.39671730995178,,4085,-93.39671730995178,100
9644,0,4086,-93.39671730995178,,4086,-93.39671730995178,100
9645,0,4087,-93.39671730995178,,4087,-93.39671730995178,10
9646,0,4088,-93.39671730995178,,4088,-93.39671730995178,100
9647,0,4089,-93.39671730995178,,4089,-93.39671730995178,10
9648,0,4090,-93.39671730995178,,4090,-93.39671730995178,10
9649,0,4091,-93.39671730995178,,4091,-93.39671730995178,100
9650,0,4092,-93.39671730995178,,4092,-93.39671730995178,5
9651,0,4063,-93.39671730995178,,4063,-93.39671730995178,5
9652,0,4062,-93.39671730995178,,4062,-93.39671730995178,10
9653,0,4061,-93.39671730995178,,4061,-93.39671730995178,100
9654,0,4045,-93.39671730995178,,4045,-93.39671730995178,100
9655,0,4032,-93.39671730995178,,4032,-93.39671730995178,100
9656,0,4033,-93.39671730995178,,4033,-93.39671730995178,100
9657,0,4034,-93.39671730995178,,4034,-93.39671730995178,5
9658,0,4035,-93.39671730995178,,4035,-93.39671730995178,100
9659,0,4036,-93.39671730995178,,4036,-93.39671730995178,100
9660,0,4037,-93.39671730995178,,4037,-93.39671730995178,100
9661,0,4038,-93.39671730995178,,4038,-93.39671730995178,100
9662,0,4039,-93.39671730995178,,4039,-93.39671730995178,5
9663,0,4040,-93.39671730995178,,4040,-93.39671730995178,100
9664,0,4041,-93.39671730995178,,4041,-93.39671730995178,100
9665,0,4042,-93.39671730995178,,4042,-93.39671730995178,5
9666,0,4043,-93.39671730995178,,4043,-93.39671730995178,10
9667,0,4044,-93.39671730995178,,4044,-93.39671730995178,100
9668,0,4046,-93.39671730995178,,4046,-93.39671730995178,100
9669,0,4060,-93.39671730995178,,4060,-93.39671730995178,100
9670,0,4047,-93.39671730995178,,4047,-93.39671730995178,10
9671,0,4048,-93.39671730995178,,4048,-93.39671730995178,100
9672,0,4049,-93.39671730995178,,4049,-93.39671730995178,100
9673,0,4050,-93.39671730995178,,4050,-93.39671730995178,100
9674,0,4051,-93.39671730995178,,4051,-93.39671730995178,5
9675,0,4052,-93.39671730995178,,4052,-93.39671730995178,5
9676,0,4053,-93.39671730995178,,4053,-93.39671730995178,5
9677,0,4054,-93.39671730995178,,4054,-93.39671730995178,100
9678,0,4055,-93.39671730995178,,4055,-93.39671730995178,100
9679,0,4056,-93.39671730995178,,4056,-93.39671730995178,100
9680,0,4057,-93.39671730995178,,4057,-93.39671730995178,100
9681,0,4058,-93.39671730995178,,4058,-93.39671730995178,100
9682,0,4059,-93.39671730995178,,4059,-93.39671730995178,5
9683,0,4093,-93.39671730995178,,4093,-93.39671730995178,5
9684,0,4095,-93.39671730995178,,4095,-93.39671730995178,100
9685,0,4158,-93.39671730995178,,4158,-93.39671730995178,10
9686,0,4096,-93.39671730995178,,4096,-93.39671730995178,100
9687,0,4129,-93.39671730995178,,4129,-93.39671730995178,100
9688,1,4130,-93.39671730995178,,4130,-93.39671730995178,0
9689,0,4131,-93.39671730995178,,4131,-93.39671730995178,100
9690,0,4132,-93.39671730995178,,4132,-93.39671730995178,100
9691,0,4133,-93.39671730995178,,4133,-93.39671730995178,100
9692,0,4134,-93.39671730995178,,4134,-93.39671730995178,100
9693,0,4135,-93.39671730995178,,4135,-93.39671730995178,100
9694,0,4136,-93.39671730995178,,4136,-93.39671730995178,100
9695,0,4137,-93.39671730995178,,4137,-93.39671730995178,10
9696,0,4138,-93.39671730995178,,4138,-93.39671730995178,100
9697,1,4139,-93.39671730995178,,4139,-93.39671730995178,0
9698,0,4140,-93.39671730995178,,4140,-93.39671730995178,100
9699,0,4141,-93.39671730995178,,4141,-93.39671730995178,5
9700,0,4142,-93.39671730995178,,4142,-93.39671730995178,100
9701,0,4143,-93.39671730995178,,4143,-93.39671730995178,100
9702,0,4144,-93.39671730995178,,4144,-93.39671730995178,100
9703,0,4145,-93.39671730995178,,4145,-93.39671730995178,100
9704,0,4146,-93.39671730995178,,4146,-93.39671730995178,100
9705,0,4147,-93.39671730995178,,4147,-93.39671730995178,100
9706,0,4148,-93.39671730995178,,4148,-93.39671730995178,100
9707,1,4149,-93.39671730995178,,4149,-93.39671730995178,0
9708,0,4150,-93.39671730995178,,4150,-93.39671730995178,5
9709,0,4151,-93.39671730995178,,4151,-93.39671730995178,100
9710,0,4152,-93.39671730995178,,4152,-93.39671730995178,100
9711,0,4153,-93.39671730995178,,4153,-93.39671730995178,5
9712,0,4154,-93.39671730995178,,4154,-93.39671730995178,100
9713,0,4155,-93.39671730995178,,4155,-93.39671730995178,100
9714,0,4156,-93.39671730995178,,4156,-93.39671730995178,100
9715,0,4157,-93.39671730995178,,4157,-93.39671730995178,100
9716,1,4128,-93.39671730995178,,4128,-93.39671730995178,0
9717,0,4127,-93.39671730995178,,4127,-93.39671730995178,100
9718,0,4126,-93.39671730995178,,4126,-93.39671730995178,10
9719,0,4110,-93.39671730995178,,4110,-93.39671730995178,100
9720,0,4097,-93.39671730995178,,4097,-93.39671730995178,5
9721,0,4098,-93.39671730995178,,4098,-93.39671730995178,100
9722,1,4099,-93.39671730995178,,4099,-93.39671730995178,0
9723,0,4100,-93.39671730995178,,4100,-93.39671730995178,100
9724,0,4101,-93.39671730995178,,4101,-93.39671730995178,100
9725,0,4102,-93.39671730995178,,4102,-93.39671730995178,100
9726,0,4103,-93.39671730995178,,4103,-93.39671730995178,100
9727,0,4104,-93.39671730995178,,4104,-93.39671730995178,100
9728,0,4105,-93.39671730995178,,4105,-93.39671730995178,100
9729,1,4106,-93.39671730995178,,4106,-93.39671730995178,0
9730,1,4107,-93.39671730995178,,4107,-93.39671730995178,0
9731,0,4108,-93.39671730995178,,4108,-93.39671730995178,100
9732,1,4109,-93.39671730995178,,4109,-93.39671730995178,0
9733,0,4111,-93.39671730995178,,4111,-93.39671730995178,100
9734,0,4125,-93.39671730995178,,4125,-93.39671730995178,100
9735,0,4112,-93.39671730995178,,4112,-93.39671730995178,100
9736,0,4113,-93.39671730995178,,4113,-93.39671730995178,10
9737,0,4114,-93.39671730995178,,4114,-93.39671730995178,5
9738,0,4115,-93.39671730995178,,4115,-93.39671730995178,100
9739,0,4116,-93.39671730995178,,4116,-93.39671730995178,100
9740,0,4117,-93.39671730995178,,4117,-93.39671730995178,100
9741,0,4118,-93.39671730995178,,4118,-93.39671730995178,100
9742,0,4119,-93.39671730995178,,4119,-93.39671730995178,100
9743,0,4120,-93.39671730995178,,4120,-93.39671730995178,5
9744,0,4121,-93.39671730995178,,4121,-93.39671730995178,100
9745,0,4122,-93.39671730995178,,4122,-93.39671730995178,100
9746,1,4123,-93.39671730995178,,4123,-93.39671730995178,0
9747,0,4124,-93.39671730995178,,4124,-93.39671730995178,100
9748,0,4031,-93.39671730995178,,4031,-93.39671730995178,5
9749,0,4094,-93.39671730995178,,4094,-93.39671730995178,100
9750,0,4030,-93.39671730995178,,4030,-93.39671730995178,100
9751,0,3964,-93.39671730995178,,3964,-93.39671730995178,5
9752,0,3934,-93.39671730995178,,3934,-93.39671730995178,100
9753,0,3935,-93.39671730995178,,3935,-93.39671730995178,100
9754,0,3936,-93.39671730995178,,3936,-93.39671730995178,100
9755,0,3937,-93.39671730995178,,3937,-93.39671730995178,100
9756,0,3938,-93.39671730995178,,3938,-93.39671730995178,100
9757,0,3939,-93.39671730995178,,3939,-93.39671730995178,100
9758,0,3940,-93.39671730995178,,3940,-93.39671730995178,100
9759,0,3941,-93.39671730995178,,3941,-93.39671730995178,100
9760,0,3942,-93.39671730995178,,3942,-93.39671730995178,100
9761,0,3943,-93.39671730995178,,3943,-93.39671730995178,100
9762,0,3944,-93.39671730995178,,3944,-93.39671730995178,100
9763,0,3945,-93.39671730995178,,3945,-93.39671730995178,100
9764,0,3946,-93.39671730995178,,3946,-93.39671730995178,100
9765,1,3947,-93.39671730995178,,3947,-93.39671730995178,0
9766,0,3948,-93.39671730995178,,3948,-93.39671730995178,100
9767,0,3949,-93.39671730995178,,3949,-93.39671730995178,100
9768,0,3950,-93.39671730995178,,3950,-93.39671730995178,5
9769,0,3951,-93.39671730995178,,3951,-93.39671730995178,100
9770,0,3952,-93.39671730995178,,3952,-93.39671730995178,10
9771,0,3953,-93.39671730995178,,3953,-93.39671730995178,5
9772,0,3954,-93.39671730995178,,3954,-93.39671730995178,100
9773,0,3955,-93.39671730995178,,3955,-93.39671730995178,5
9774,0,3956,-93.39671730995178,,3956,-93.39671730995178,100
9775,0,3957,-93.39671730995178,,3957,-93.39671730995178,100
9776,0,3958,-93.39671730995178,,3958,-93.39671730995178,100
9777,0,3959,-93.39671730995178,,3959,-93.39671730995178,100
9778,0,3960,-93.39671730995178,,3960,-93.39671730995178,100
9779,0,3961,-93.39671730995178,,3961,-93.39671730995178,100
9780,1,3962,-93.39671730995178,,3962,-93.39671730995178,0
9781,0,3933,-93.39671730995178,,3933,-93.39671730995178,5
9782,0,3932,-93.39671730995178,,3932,-93.39671730995178,100
9783,0,3931,-93.39671730995178,,3931,-93.39671730995178,100
9784,0,3915,-93.39671730995178,,3915,-93.39671730995178,100
9785,0,3902,-93.39671730995178,,3902,-93.39671730995178,5
9786,0,3903,-93.39671730995178,,3903,-93.39671730995178,100
9787,1,3904,-93.39671730995178,,3904,-93.39671730995178,0
9788,0,3905,-93.39671730995178,,3905,-93.39671730995178,100
9789,0,3906,-93.39671730995178,,3906,-93.39671730995178,100
9790,0,3907,-93.39671730995178,,3907,-93.39671730995178,100
9791,0,3908,-93.39671730995178,,3908,-93.39671730995178,5
9792,0,3909,-93.39671730995178,,3909,-93.39671730995178,10
9793,0,3910,-93.39671730995178,,3910,-93.39671730995178,5
9794,0,3911,-93.39671730995178,,3911,-93.39671730995178,100
9795,0,3912,-93.39671730995178,,3912,-93.39671730995178,100
9796,0,3913,-93.39671730995178,,3913,-93.39671730995178,100
9797,0,3914,-93.39671730995178,,3914,-93.39671730995178,100
9798,0,3916,-93.39671730995178,,3916,-93.39671730995178,100
9799,1,3930,-93.39671730995178,,3930,-93.39671730995178,0
9800,0,3917,-93.39671730995178,,3917,-93.39671730995178,100
9801,0,3918,-93.39671730995178,,3918,-93.39671730995178,100
9802,0,3919,-93.39671730995178,,3919,-93.39671730995178,100
9803,1,3920,-93.39671730995178,,3920,-93.39671730995178,0
9804,0,3921,-93.39671730995178,,3921,-93.39671730995178,100
9805,0,3922,-93.39671730995178,,3922,-93.39671730995178,10
9806,0,3923,-93.39671730995178,,3923,-93.39671730995178,100
9807,0,3924,-93.39671730995178,,3924,-93.39671730995178,100
9808,0,3925,-93.39671730995178,,3925,-93.39671730995178,10
9809,1,3926,-93.39671730995178,,3926,-93.39671730995178,0
9810,0,3927,-93.39671730995178,,3927,-93.39671730995178,100
9811,0,3928,-93.39671730995178,,3928,-93.39671730995178,5
9812,0,3929,-93.39671730995178,,3929,-93.39671730995178,100
9813,0,3963,-93.39671730995178,,3963,-93.39671730995178,100
9814,0,3965,-93.39671730995178,,3965,-93.39671730995178,100
9815,0,4028,-93.39671730995178,,4028,-93.39671730995178,100
9816,0,3966,-93.39671730995178,,3966,-93.39671730995178,100
9817,0,3999,-93.39671730995178,,3999,-93.39671730995178,100
9818,0,4000,-93.39671730995178,,4000,-93.39671730995178,100
9819,0,4001,-93.39671730995178,,4001,-93.39671730995178,100
9820,0,4002,-93.39671730995178,,4002,-93.39671730995178,100
9821,1,4003,-93.39671730995178,,4003,-93.39671730995178,0
9822,0,4004,-93.39671730995178,,4004,-93.39671730995178,5
9823,0,4005,-93.39671730995178,,4005,-93.39671730995178,10
9824,1,4006,-93.39671730995178,,4006,-93.39671730995178,0
9825,0,4007,-93.39671730995178,,4007,-93.39671730995178,100
9826,0,4008,-93.39671730995178,,4008,-93.39671730995178,5
9827,0,4009,-93.39671730995178,,4009,-93.39671730995178,100
9828,0,4010,-93.39671730995178,,4010,-93.39671730995178,100
9829,0,4011,-93.39671730995178,,4011,-93.39671730995178,100
9830,0,4012,-93.39671730995178,,4012,-93.39671730995178,10
9831,1,4013,-93.39671730995178,,4013,-93.39671730995178,0
9832,0,4014,-93.39671730995178,,4014,-93.39671730995178,100
9833,0,4015,-93.39671730995178,,4015,-93.39671730995178,5
9834,0,4016,-93.39671730995178,,4016,-93.39671730995178,10
9835,0,4017,-93.39671730995178,,4017,-93.39671730995178,100
9836,0,4018,-93.39671730995178,,4018,-93.39671730995178,10
9837,0,4019,-93.39671730995178,,4019,-93.39671730995178,5
9838,0,4020,-93.39671730995178,,4020,-93.39671730995178,5
9839,0,4021,-93.39671730995178,,4021,-93.39671730995178,100
9840,0,4022,-93.39671730995178,,4022,-93.39671730995178,100
9841,0,4023,-93.39671730995178,,4023,-93.39671730995178,5
9842,0,4024,-93.39671730995178,,4024,-93.39671730995178,100
9843,0,4025,-93.39671730995178,,4025,-93.39671730995178,100
9844,1,4026,-93.39671730995178,,4026,-93.39671730995178,0
9845,0,4027,-93.39671730995178,,4027,-93.39671730995178,100
9846,0,3998,-93.39671730995178,,3998,-93.39671730995178,100
9847,0,3997,-93.39671730995178,,3997,-93.39671730995178,100
9848,0,3996,-93.39671730995178,,3996,-93.39671730995178,100
9849,0,3980,-93.39671730995178,,3980,-93.39671730995178,100
9850,0,3967,-93.39671730995178,,3967,-93.39671730995178,5
9851,0,3968,-93.39671730995178,,3968,-93.39671730995178,100
9852,0,3969,-93.39671730995178,,3969,-93.39671730995178,100
9853,0,3970,-93.39671730995178,,3970,-93.39671730995178,5
9854,0,3971,-93.39671730995178,,3971,-93.39671730995178,100
9855,0,3972,-93.39671730995178,,3972,-93.39671730995178,100
9856,0,3973,-93.39671730995178,,3973,-93.39671730995178,5
9857,0,3974,-93.39671730995178,,3974,-93.39671730995178,100
9858,0,3975,-93.39671730995178,,3975,-93.39671730995178,10
9859,0,3976,-93.39671730995178,,3976,-93.39671730995178,100
9860,0,3977,-93.39671730995178,,3977,-93.39671730995178,100
9861,1,3978,-93.39671730995178,,3978,-93.39671730995178,0
9862,1,3979,-93.39671730995178,,3979,-93.39671730995178,0
9863,0,3981,-93.39671730995178,,3981,-93.39671730995178,100
9864,0,3995,-93.39671730995178,,3995,-93.39671730995178,100
9865,0,3982,-93.39671730995178,,3982,-93.39671730995178,100
9866,0,3983,-93.39671730995178,,3983,-93.39671730995178,100
9867,1,3984,-93.39671730995178,,3984,-93.39671730995178,0
9868,0,3985,-93.39671730995178,,3985,-93.39671730995178,100
9869,0,3986,-93.39671730995178,,3986,-93.39671730995178,100
9870,0,3987,-93.39671730995178,,3987,-93.39671730995178,100
9871,0,3988,-93.39671730995178,,3988,-93.39671730995178,100
9872,0,3989,-93.39671730995178,,3989,-93.39671730995178,100
9873,0,3990,-93.39671730995178,,3990,-93.39671730995178,10
9874,0,3991,-93.39671730995178,,3991,-93.39671730995178,100
9875,0,3992,-93.39671730995178,,3992,-93.39671730995178,100
9876,0,3993,-93.39671730995178,,3993,-93.39671730995178,10
9877,0,3994,-93.39671730995178,,3994,-93.39671730995178,100
9878,0,3641,-93.39671730995178,,3641,-93.39671730995178,100
9879,0,3899,-93.39671730995178,,3899,-93.39671730995178,100
9880,1,3640,-93.39671730995178,,3640,-93.39671730995178,0
9881,1,3379,-93.39671730995178,,3379,-93.39671730995178,0
9882,0,3284,-93.39671730995178,,3284,-93.39671730995178,100
9883,0,3285,-93.39671730995178,,3285,-93.39671730995178,100
9884,0,3286,-93.39671730995178,,3286,-93.39671730995178,100
9885,0,3287,-93.39671730995178,,3287,-93.39671730995178,100
9886,0,3288,-93.39671730995178,,3288,-93.39671730995178,100
